,Pclass,Sex,SibSp,Parch,scores
6240,0.30000000000000004,0.2,0.4,0.0,0.6689113355780022
6241,0.30000000000000004,0.2,0.4,0.1,0.7081930415263749
6242,0.30000000000000004,0.2,0.4,0.2,0.7025813692480359
6243,0.30000000000000004,0.2,0.4,0.30000000000000004,0.6902356902356902
6244,0.30000000000000004,0.2,0.4,0.4,0.6902356902356902
6245,0.30000000000000004,0.2,0.4,0.5,0.691358024691358
6246,0.30000000000000004,0.2,0.4,0.6000000000000001,0.7205387205387206
6247,0.30000000000000004,0.2,0.4,0.7000000000000001,0.7205387205387206
6248,0.30000000000000004,0.2,0.4,0.8,0.7205387205387206
6249,0.30000000000000004,0.2,0.4,0.9,0.7205387205387206
6250,0.30000000000000004,0.2,0.5,0.0,0.755331088664422
6251,0.30000000000000004,0.2,0.5,0.1,0.7362514029180696
6252,0.30000000000000004,0.2,0.5,0.2,0.7396184062850729
6253,0.30000000000000004,0.2,0.5,0.30000000000000004,0.7295173961840629
6254,0.30000000000000004,0.2,0.5,0.4,0.7295173961840629
6255,0.30000000000000004,0.2,0.5,0.5,0.7295173961840629
6256,0.30000000000000004,0.2,0.5,0.6000000000000001,0.7295173961840629
6257,0.30000000000000004,0.2,0.5,0.7000000000000001,0.7295173961840629
6258,0.30000000000000004,0.2,0.5,0.8,0.7295173961840629
6259,0.30000000000000004,0.2,0.5,0.9,0.7295173961840629
6260,0.30000000000000004,0.2,0.6000000000000001,0.0,0.7856341189674523
6261,0.30000000000000004,0.2,0.6000000000000001,0.1,0.7171717171717171
6262,0.30000000000000004,0.2,0.6000000000000001,0.2,0.7171717171717171
6263,0.30000000000000004,0.2,0.6000000000000001,0.30000000000000004,0.7171717171717171
6264,0.30000000000000004,0.2,0.6000000000000001,0.4,0.7171717171717171
6265,0.30000000000000004,0.2,0.6000000000000001,0.5,0.7171717171717171
6266,0.30000000000000004,0.2,0.6000000000000001,0.6000000000000001,0.7182940516273849
6267,0.30000000000000004,0.2,0.6000000000000001,0.7000000000000001,0.7160493827160493
6268,0.30000000000000004,0.2,0.6000000000000001,0.8,0.7160493827160493
6269,0.30000000000000004,0.2,0.6000000000000001,0.9,0.7160493827160493
6270,0.30000000000000004,0.2,0.7000000000000001,0.0,0.7643097643097643
6271,0.30000000000000004,0.2,0.7000000000000001,0.1,0.7283950617283951
6272,0.30000000000000004,0.2,0.7000000000000001,0.2,0.6509539842873177
6273,0.30000000000000004,0.2,0.7000000000000001,0.30000000000000004,0.6509539842873177
6274,0.30000000000000004,0.2,0.7000000000000001,0.4,0.6509539842873177
6275,0.30000000000000004,0.2,0.7000000000000001,0.5,0.6509539842873177
6276,0.30000000000000004,0.2,0.7000000000000001,0.6000000000000001,0.6509539842873177
6277,0.30000000000000004,0.2,0.7000000000000001,0.7000000000000001,0.6509539842873177
6278,0.30000000000000004,0.2,0.7000000000000001,0.8,0.6509539842873177
6279,0.30000000000000004,0.2,0.7000000000000001,0.9,0.6374859708193041
6280,0.30000000000000004,0.2,0.8,0.0,0.7003367003367004
6281,0.30000000000000004,0.2,0.8,0.1,0.6498316498316499
6282,0.30000000000000004,0.2,0.8,0.2,0.6374859708193041
6283,0.30000000000000004,0.2,0.8,0.30000000000000004,0.6374859708193041
6284,0.30000000000000004,0.2,0.8,0.4,0.6374859708193041
6285,0.30000000000000004,0.2,0.8,0.5,0.6374859708193041
6286,0.30000000000000004,0.2,0.8,0.6000000000000001,0.41301907968574636
6287,0.30000000000000004,0.2,0.8,0.7000000000000001,0.41301907968574636
6288,0.30000000000000004,0.2,0.8,0.8,0.41414141414141414
6289,0.30000000000000004,0.2,0.8,0.9,0.4107744107744108
6290,0.30000000000000004,0.2,0.9,0.0,0.4612794612794613
6291,0.30000000000000004,0.2,0.9,0.1,0.42312008978675647
6292,0.30000000000000004,0.2,0.9,0.2,0.4107744107744108
6293,0.30000000000000004,0.2,0.9,0.30000000000000004,0.4107744107744108
6294,0.30000000000000004,0.2,0.9,0.4,0.4107744107744108
6295,0.30000000000000004,0.2,0.9,0.5,0.4107744107744108
6296,0.30000000000000004,0.2,0.9,0.6000000000000001,0.39057239057239057
6297,0.30000000000000004,0.2,0.9,0.7000000000000001,0.39057239057239057
6298,0.30000000000000004,0.2,0.9,0.8,0.39057239057239057
6299,0.30000000000000004,0.2,0.9,0.9,0.39057239057239057
6300,0.30000000000000004,0.30000000000000004,0.0,0.0,0.6161616161616161
6301,0.30000000000000004,0.30000000000000004,0.0,0.1,0.6273849607182941
6302,0.30000000000000004,0.30000000000000004,0.0,0.2,0.6374859708193041
6303,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.621773288439955
6304,0.30000000000000004,0.30000000000000004,0.0,0.4,0.621773288439955
6305,0.30000000000000004,0.30000000000000004,0.0,0.5,0.621773288439955
6306,0.30000000000000004,0.30000000000000004,0.0,0.6000000000000001,0.621773288439955
6307,0.30000000000000004,0.30000000000000004,0.0,0.7000000000000001,0.621773288439955
6308,0.30000000000000004,0.30000000000000004,0.0,0.8,0.621773288439955
6309,0.30000000000000004,0.30000000000000004,0.0,0.9,0.621773288439955
6310,0.30000000000000004,0.30000000000000004,0.1,0.0,0.6161616161616161
6311,0.30000000000000004,0.30000000000000004,0.1,0.1,0.6453423120089786
6312,0.30000000000000004,0.30000000000000004,0.1,0.2,0.6363636363636364
6313,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.621773288439955
6314,0.30000000000000004,0.30000000000000004,0.1,0.4,0.621773288439955
6315,0.30000000000000004,0.30000000000000004,0.1,0.5,0.621773288439955
6316,0.30000000000000004,0.30000000000000004,0.1,0.6000000000000001,0.621773288439955
6317,0.30000000000000004,0.30000000000000004,0.1,0.7000000000000001,0.621773288439955
6318,0.30000000000000004,0.30000000000000004,0.1,0.8,0.621773288439955
6319,0.30000000000000004,0.30000000000000004,0.1,0.9,0.6576879910213244
6320,0.30000000000000004,0.30000000000000004,0.2,0.0,0.6689113355780022
6321,0.30000000000000004,0.30000000000000004,0.2,0.1,0.6823793490460157
6322,0.30000000000000004,0.30000000000000004,0.2,0.2,0.7059483726150393
6323,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004,0.6902356902356902
6324,0.30000000000000004,0.30000000000000004,0.2,0.4,0.691358024691358
6325,0.30000000000000004,0.30000000000000004,0.2,0.5,0.691358024691358
6326,0.30000000000000004,0.30000000000000004,0.2,0.6000000000000001,0.691358024691358
6327,0.30000000000000004,0.30000000000000004,0.2,0.7000000000000001,0.691358024691358
6328,0.30000000000000004,0.30000000000000004,0.2,0.8,0.691358024691358
6329,0.30000000000000004,0.30000000000000004,0.2,0.9,0.691358024691358
6330,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.7149270482603816
6331,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.7373737373737373
6332,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.7328843995510662
6333,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7205387205387206
6334,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.7295173961840629
6335,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.7295173961840629
6336,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7295173961840629
6337,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7295173961840629
6338,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.8,0.7295173961840629
6339,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.9,0.7295173961840629
6340,0.30000000000000004,0.30000000000000004,0.4,0.0,0.7856341189674523
6341,0.30000000000000004,0.30000000000000004,0.4,0.1,0.7441077441077442
6342,0.30000000000000004,0.30000000000000004,0.4,0.2,0.7396184062850729
6343,0.30000000000000004,0.30000000000000004,0.4,0.30000000000000004,0.7295173961840629
6344,0.30000000000000004,0.30000000000000004,0.4,0.4,0.7306397306397306
6345,0.30000000000000004,0.30000000000000004,0.4,0.5,0.7463524130190797
6346,0.30000000000000004,0.30000000000000004,0.4,0.6000000000000001,0.7463524130190797
6347,0.30000000000000004,0.30000000000000004,0.4,0.7000000000000001,0.7463524130190797
6348,0.30000000000000004,0.30000000000000004,0.4,0.8,0.7463524130190797
6349,0.30000000000000004,0.30000000000000004,0.4,0.9,0.7463524130190797
6350,0.30000000000000004,0.30000000000000004,0.5,0.0,0.8035914702581369
6351,0.30000000000000004,0.30000000000000004,0.5,0.1,0.7620650953984287
6352,0.30000000000000004,0.30000000000000004,0.5,0.2,0.7463524130190797
6353,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.7463524130190797
6354,0.30000000000000004,0.30000000000000004,0.5,0.4,0.7463524130190797
6355,0.30000000000000004,0.30000000000000004,0.5,0.5,0.7463524130190797
6356,0.30000000000000004,0.30000000000000004,0.5,0.6000000000000001,0.7182940516273849
6357,0.30000000000000004,0.30000000000000004,0.5,0.7000000000000001,0.7182940516273849
6358,0.30000000000000004,0.30000000000000004,0.5,0.8,0.7182940516273849
6359,0.30000000000000004,0.30000000000000004,0.5,0.9,0.7182940516273849
6360,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.0,0.7665544332210998
6361,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.1,0.734006734006734
6362,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.2,0.7182940516273849
6363,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7160493827160493
6364,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.4,0.7160493827160493
6365,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.5,0.7171717171717171
6366,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.7171717171717171
6367,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.6520763187429854
6368,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.8,0.6520763187429854
6369,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.9,0.6520763187429854
6370,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.0,0.6936026936026936
6371,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.1,0.6644219977553311
6372,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.2,0.6520763187429854
6373,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.6520763187429854
6374,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.4,0.6520763187429854
6375,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.5,0.6386083052749719
6376,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.6386083052749719
6377,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.6386083052749719
6378,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.8,0.6386083052749719
6379,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.9,0.6386083052749719
6380,0.30000000000000004,0.30000000000000004,0.8,0.0,0.6790123456790124
6381,0.30000000000000004,0.30000000000000004,0.8,0.1,0.6509539842873177
6382,0.30000000000000004,0.30000000000000004,0.8,0.2,0.6386083052749719
6383,0.30000000000000004,0.30000000000000004,0.8,0.30000000000000004,0.41414141414141414
6384,0.30000000000000004,0.30000000000000004,0.8,0.4,0.41414141414141414
6385,0.30000000000000004,0.30000000000000004,0.8,0.5,0.4107744107744108
6386,0.30000000000000004,0.30000000000000004,0.8,0.6000000000000001,0.4107744107744108
6387,0.30000000000000004,0.30000000000000004,0.8,0.7000000000000001,0.4107744107744108
6388,0.30000000000000004,0.30000000000000004,0.8,0.8,0.4107744107744108
6389,0.30000000000000004,0.30000000000000004,0.8,0.9,0.4107744107744108
6390,0.30000000000000004,0.30000000000000004,0.9,0.0,0.4478114478114478
6391,0.30000000000000004,0.30000000000000004,0.9,0.1,0.4208754208754209
6392,0.30000000000000004,0.30000000000000004,0.9,0.2,0.4107744107744108
6393,0.30000000000000004,0.30000000000000004,0.9,0.30000000000000004,0.39057239057239057
6394,0.30000000000000004,0.30000000000000004,0.9,0.4,0.39057239057239057
6395,0.30000000000000004,0.30000000000000004,0.9,0.5,0.39057239057239057
6396,0.30000000000000004,0.30000000000000004,0.9,0.6000000000000001,0.39057239057239057
6397,0.30000000000000004,0.30000000000000004,0.9,0.7000000000000001,0.39057239057239057
6398,0.30000000000000004,0.30000000000000004,0.9,0.8,0.39057239057239057
6399,0.30000000000000004,0.30000000000000004,0.9,0.9,0.39057239057239057
6400,0.30000000000000004,0.4,0.0,0.0,0.6161616161616161
6401,0.30000000000000004,0.4,0.0,0.1,0.6453423120089786
6402,0.30000000000000004,0.4,0.0,0.2,0.6374859708193041
6403,0.30000000000000004,0.4,0.0,0.30000000000000004,0.691358024691358
6404,0.30000000000000004,0.4,0.0,0.4,0.691358024691358
6405,0.30000000000000004,0.4,0.0,0.5,0.691358024691358
6406,0.30000000000000004,0.4,0.0,0.6000000000000001,0.691358024691358
6407,0.30000000000000004,0.4,0.0,0.7000000000000001,0.691358024691358
6408,0.30000000000000004,0.4,0.0,0.8,0.691358024691358
6409,0.30000000000000004,0.4,0.0,0.9,0.691358024691358
6410,0.30000000000000004,0.4,0.1,0.0,0.7149270482603816
6411,0.30000000000000004,0.4,0.1,0.1,0.7138047138047138
6412,0.30000000000000004,0.4,0.1,0.2,0.7070707070707071
6413,0.30000000000000004,0.4,0.1,0.30000000000000004,0.691358024691358
6414,0.30000000000000004,0.4,0.1,0.4,0.7205387205387206
6415,0.30000000000000004,0.4,0.1,0.5,0.7295173961840629
6416,0.30000000000000004,0.4,0.1,0.6000000000000001,0.7295173961840629
6417,0.30000000000000004,0.4,0.1,0.7000000000000001,0.7306397306397306
6418,0.30000000000000004,0.4,0.1,0.8,0.7306397306397306
6419,0.30000000000000004,0.4,0.1,0.9,0.7306397306397306
6420,0.30000000000000004,0.4,0.2,0.0,0.7856341189674523
6421,0.30000000000000004,0.4,0.2,0.1,0.7530864197530864
6422,0.30000000000000004,0.4,0.2,0.2,0.7463524130190797
6423,0.30000000000000004,0.4,0.2,0.30000000000000004,0.7306397306397306
6424,0.30000000000000004,0.4,0.2,0.4,0.7306397306397306
6425,0.30000000000000004,0.4,0.2,0.5,0.7306397306397306
6426,0.30000000000000004,0.4,0.2,0.6000000000000001,0.7306397306397306
6427,0.30000000000000004,0.4,0.2,0.7000000000000001,0.7306397306397306
6428,0.30000000000000004,0.4,0.2,0.8,0.7306397306397306
6429,0.30000000000000004,0.4,0.2,0.9,0.7463524130190797
6430,0.30000000000000004,0.4,0.30000000000000004,0.0,0.8035914702581369
6431,0.30000000000000004,0.4,0.30000000000000004,0.1,0.7620650953984287
6432,0.30000000000000004,0.4,0.30000000000000004,0.2,0.7586980920314254
6433,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.7463524130190797
6434,0.30000000000000004,0.4,0.30000000000000004,0.4,0.7463524130190797
6435,0.30000000000000004,0.4,0.30000000000000004,0.5,0.7463524130190797
6436,0.30000000000000004,0.4,0.30000000000000004,0.6000000000000001,0.7463524130190797
6437,0.30000000000000004,0.4,0.30000000000000004,0.7000000000000001,0.7463524130190797
6438,0.30000000000000004,0.4,0.30000000000000004,0.8,0.7463524130190797
6439,0.30000000000000004,0.4,0.30000000000000004,0.9,0.7474747474747475
6440,0.30000000000000004,0.4,0.4,0.0,0.8002244668911336
6441,0.30000000000000004,0.4,0.4,0.1,0.7620650953984287
6442,0.30000000000000004,0.4,0.4,0.2,0.7463524130190797
6443,0.30000000000000004,0.4,0.4,0.30000000000000004,0.7474747474747475
6444,0.30000000000000004,0.4,0.4,0.4,0.7474747474747475
6445,0.30000000000000004,0.4,0.4,0.5,0.7474747474747475
6446,0.30000000000000004,0.4,0.4,0.6000000000000001,0.7474747474747475
6447,0.30000000000000004,0.4,0.4,0.7000000000000001,0.7474747474747475
6448,0.30000000000000004,0.4,0.4,0.8,0.7474747474747475
6449,0.30000000000000004,0.4,0.4,0.9,0.7474747474747475
6450,0.30000000000000004,0.4,0.5,0.0,0.7934904601571269
6451,0.30000000000000004,0.4,0.5,0.1,0.7631874298540965
6452,0.30000000000000004,0.4,0.5,0.2,0.7474747474747475
6453,0.30000000000000004,0.4,0.5,0.30000000000000004,0.7194163860830527
6454,0.30000000000000004,0.4,0.5,0.4,0.7194163860830527
6455,0.30000000000000004,0.4,0.5,0.5,0.7194163860830527
6456,0.30000000000000004,0.4,0.5,0.6000000000000001,0.7194163860830527
6457,0.30000000000000004,0.4,0.5,0.7000000000000001,0.7194163860830527
6458,0.30000000000000004,0.4,0.5,0.8,0.7171717171717171
6459,0.30000000000000004,0.4,0.5,0.9,0.7171717171717171
6460,0.30000000000000004,0.4,0.6000000000000001,0.0,0.7564534231200898
6461,0.30000000000000004,0.4,0.6000000000000001,0.1,0.7295173961840629
6462,0.30000000000000004,0.4,0.6000000000000001,0.2,0.7171717171717171
6463,0.30000000000000004,0.4,0.6000000000000001,0.30000000000000004,0.6520763187429854
6464,0.30000000000000004,0.4,0.6000000000000001,0.4,0.6520763187429854
6465,0.30000000000000004,0.4,0.6000000000000001,0.5,0.6520763187429854
6466,0.30000000000000004,0.4,0.6000000000000001,0.6000000000000001,0.6520763187429854
6467,0.30000000000000004,0.4,0.6000000000000001,0.7000000000000001,0.6520763187429854
6468,0.30000000000000004,0.4,0.6000000000000001,0.8,0.6520763187429854
6469,0.30000000000000004,0.4,0.6000000000000001,0.9,0.6386083052749719
6470,0.30000000000000004,0.4,0.7000000000000001,0.0,0.6902356902356902
6471,0.30000000000000004,0.4,0.7000000000000001,0.1,0.6509539842873177
6472,0.30000000000000004,0.4,0.7000000000000001,0.2,0.6386083052749719
6473,0.30000000000000004,0.4,0.7000000000000001,0.30000000000000004,0.6386083052749719
6474,0.30000000000000004,0.4,0.7000000000000001,0.4,0.6386083052749719
6475,0.30000000000000004,0.4,0.7000000000000001,0.5,0.6386083052749719
6476,0.30000000000000004,0.4,0.7000000000000001,0.6000000000000001,0.6386083052749719
6477,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.6386083052749719
6478,0.30000000000000004,0.4,0.7000000000000001,0.8,0.4107744107744108
6479,0.30000000000000004,0.4,0.7000000000000001,0.9,0.4107744107744108
6480,0.30000000000000004,0.4,0.8,0.0,0.4500561167227834
6481,0.30000000000000004,0.4,0.8,0.1,0.4208754208754209
6482,0.30000000000000004,0.4,0.8,0.2,0.4107744107744108
6483,0.30000000000000004,0.4,0.8,0.30000000000000004,0.4107744107744108
6484,0.30000000000000004,0.4,0.8,0.4,0.4107744107744108
6485,0.30000000000000004,0.4,0.8,0.5,0.4107744107744108
6486,0.30000000000000004,0.4,0.8,0.6000000000000001,0.4107744107744108
6487,0.30000000000000004,0.4,0.8,0.7000000000000001,0.39057239057239057
6488,0.30000000000000004,0.4,0.8,0.8,0.39057239057239057
6489,0.30000000000000004,0.4,0.8,0.9,0.39057239057239057
6490,0.30000000000000004,0.4,0.9,0.0,0.4186307519640853
6491,0.30000000000000004,0.4,0.9,0.1,0.39057239057239057
6492,0.30000000000000004,0.4,0.9,0.2,0.39057239057239057
6493,0.30000000000000004,0.4,0.9,0.30000000000000004,0.39057239057239057
6494,0.30000000000000004,0.4,0.9,0.4,0.39057239057239057
6495,0.30000000000000004,0.4,0.9,0.5,0.39057239057239057
6496,0.30000000000000004,0.4,0.9,0.6000000000000001,0.39057239057239057
6497,0.30000000000000004,0.4,0.9,0.7000000000000001,0.39057239057239057
6498,0.30000000000000004,0.4,0.9,0.8,0.3838383838383838
6499,0.30000000000000004,0.4,0.9,0.9,0.3838383838383838
6500,0.30000000000000004,0.5,0.0,0.0,0.7867564534231201
6501,0.30000000000000004,0.5,0.0,0.1,0.7530864197530864
6502,0.30000000000000004,0.5,0.0,0.2,0.7463524130190797
6503,0.30000000000000004,0.5,0.0,0.30000000000000004,0.7306397306397306
6504,0.30000000000000004,0.5,0.0,0.4,0.7306397306397306
6505,0.30000000000000004,0.5,0.0,0.5,0.7306397306397306
6506,0.30000000000000004,0.5,0.0,0.6000000000000001,0.7306397306397306
6507,0.30000000000000004,0.5,0.0,0.7000000000000001,0.7306397306397306
6508,0.30000000000000004,0.5,0.0,0.8,0.7306397306397306
6509,0.30000000000000004,0.5,0.0,0.9,0.7306397306397306
6510,0.30000000000000004,0.5,0.1,0.0,0.7867564534231201
6511,0.30000000000000004,0.5,0.1,0.1,0.7530864197530864
6512,0.30000000000000004,0.5,0.1,0.2,0.7463524130190797
6513,0.30000000000000004,0.5,0.1,0.30000000000000004,0.7463524130190797
6514,0.30000000000000004,0.5,0.1,0.4,0.7463524130190797
6515,0.30000000000000004,0.5,0.1,0.5,0.7463524130190797
6516,0.30000000000000004,0.5,0.1,0.6000000000000001,0.7474747474747475
6517,0.30000000000000004,0.5,0.1,0.7000000000000001,0.7474747474747475
6518,0.30000000000000004,0.5,0.1,0.8,0.7474747474747475
6519,0.30000000000000004,0.5,0.1,0.9,0.7474747474747475
6520,0.30000000000000004,0.5,0.2,0.0,0.7934904601571269
6521,0.30000000000000004,0.5,0.2,0.1,0.7643097643097643
6522,0.30000000000000004,0.5,0.2,0.2,0.7598204264870931
6523,0.30000000000000004,0.5,0.2,0.30000000000000004,0.7474747474747475
6524,0.30000000000000004,0.5,0.2,0.4,0.7474747474747475
6525,0.30000000000000004,0.5,0.2,0.5,0.7474747474747475
6526,0.30000000000000004,0.5,0.2,0.6000000000000001,0.7474747474747475
6527,0.30000000000000004,0.5,0.2,0.7000000000000001,0.7474747474747475
6528,0.30000000000000004,0.5,0.2,0.8,0.7474747474747475
6529,0.30000000000000004,0.5,0.2,0.9,0.7474747474747475
6530,0.30000000000000004,0.5,0.30000000000000004,0.0,0.7901234567901234
6531,0.30000000000000004,0.5,0.30000000000000004,0.1,0.7620650953984287
6532,0.30000000000000004,0.5,0.30000000000000004,0.2,0.7474747474747475
6533,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,0.7474747474747475
6534,0.30000000000000004,0.5,0.30000000000000004,0.4,0.7474747474747475
6535,0.30000000000000004,0.5,0.30000000000000004,0.5,0.7474747474747475
6536,0.30000000000000004,0.5,0.30000000000000004,0.6000000000000001,0.7474747474747475
6537,0.30000000000000004,0.5,0.30000000000000004,0.7000000000000001,0.7474747474747475
6538,0.30000000000000004,0.5,0.30000000000000004,0.8,0.7474747474747475
6539,0.30000000000000004,0.5,0.30000000000000004,0.9,0.7474747474747475
6540,0.30000000000000004,0.5,0.4,0.0,0.7901234567901234
6541,0.30000000000000004,0.5,0.4,0.1,0.7631874298540965
6542,0.30000000000000004,0.5,0.4,0.2,0.7474747474747475
6543,0.30000000000000004,0.5,0.4,0.30000000000000004,0.7474747474747475
6544,0.30000000000000004,0.5,0.4,0.4,0.7474747474747475
6545,0.30000000000000004,0.5,0.4,0.5,0.7474747474747475
6546,0.30000000000000004,0.5,0.4,0.6000000000000001,0.7474747474747475
6547,0.30000000000000004,0.5,0.4,0.7000000000000001,0.7474747474747475
6548,0.30000000000000004,0.5,0.4,0.8,0.7194163860830527
6549,0.30000000000000004,0.5,0.4,0.9,0.7194163860830527
6550,0.30000000000000004,0.5,0.5,0.0,0.7564534231200898
6551,0.30000000000000004,0.5,0.5,0.1,0.7351290684624018
6552,0.30000000000000004,0.5,0.5,0.2,0.7194163860830527
6553,0.30000000000000004,0.5,0.5,0.30000000000000004,0.7194163860830527
6554,0.30000000000000004,0.5,0.5,0.4,0.7171717171717171
6555,0.30000000000000004,0.5,0.5,0.5,0.7171717171717171
6556,0.30000000000000004,0.5,0.5,0.6000000000000001,0.7171717171717171
6557,0.30000000000000004,0.5,0.5,0.7000000000000001,0.7171717171717171
6558,0.30000000000000004,0.5,0.5,0.8,0.6520763187429854
6559,0.30000000000000004,0.5,0.5,0.9,0.6520763187429854
6560,0.30000000000000004,0.5,0.6000000000000001,0.0,0.6902356902356902
6561,0.30000000000000004,0.5,0.6000000000000001,0.1,0.6644219977553311
6562,0.30000000000000004,0.5,0.6000000000000001,0.2,0.6520763187429854
6563,0.30000000000000004,0.5,0.6000000000000001,0.30000000000000004,0.6520763187429854
6564,0.30000000000000004,0.5,0.6000000000000001,0.4,0.6520763187429854
6565,0.30000000000000004,0.5,0.6000000000000001,0.5,0.6386083052749719
6566,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.6386083052749719
6567,0.30000000000000004,0.5,0.6000000000000001,0.7000000000000001,0.6386083052749719
6568,0.30000000000000004,0.5,0.6000000000000001,0.8,0.6386083052749719
6569,0.30000000000000004,0.5,0.6000000000000001,0.9,0.6386083052749719
6570,0.30000000000000004,0.5,0.7000000000000001,0.0,0.675645342312009
6571,0.30000000000000004,0.5,0.7000000000000001,0.1,0.6487093153759821
6572,0.30000000000000004,0.5,0.7000000000000001,0.2,0.6386083052749719
6573,0.30000000000000004,0.5,0.7000000000000001,0.30000000000000004,0.6386083052749719
6574,0.30000000000000004,0.5,0.7000000000000001,0.4,0.4107744107744108
6575,0.30000000000000004,0.5,0.7000000000000001,0.5,0.4107744107744108
6576,0.30000000000000004,0.5,0.7000000000000001,0.6000000000000001,0.4107744107744108
6577,0.30000000000000004,0.5,0.7000000000000001,0.7000000000000001,0.4107744107744108
6578,0.30000000000000004,0.5,0.7000000000000001,0.8,0.4107744107744108
6579,0.30000000000000004,0.5,0.7000000000000001,0.9,0.4107744107744108
6580,0.30000000000000004,0.5,0.8,0.0,0.44668911335578004
6581,0.30000000000000004,0.5,0.8,0.1,0.4208754208754209
6582,0.30000000000000004,0.5,0.8,0.2,0.4107744107744108
6583,0.30000000000000004,0.5,0.8,0.30000000000000004,0.39057239057239057
6584,0.30000000000000004,0.5,0.8,0.4,0.39057239057239057
6585,0.30000000000000004,0.5,0.8,0.5,0.39057239057239057
6586,0.30000000000000004,0.5,0.8,0.6000000000000001,0.39057239057239057
6587,0.30000000000000004,0.5,0.8,0.7000000000000001,0.39057239057239057
6588,0.30000000000000004,0.5,0.8,0.8,0.39057239057239057
6589,0.30000000000000004,0.5,0.8,0.9,0.39057239057239057
6590,0.30000000000000004,0.5,0.9,0.0,0.4186307519640853
6591,0.30000000000000004,0.5,0.9,0.1,0.39057239057239057
6592,0.30000000000000004,0.5,0.9,0.2,0.39057239057239057
6593,0.30000000000000004,0.5,0.9,0.30000000000000004,0.39057239057239057
6594,0.30000000000000004,0.5,0.9,0.4,0.3838383838383838
6595,0.30000000000000004,0.5,0.9,0.5,0.3838383838383838
6596,0.30000000000000004,0.5,0.9,0.6000000000000001,0.3838383838383838
6597,0.30000000000000004,0.5,0.9,0.7000000000000001,0.3838383838383838
6598,0.30000000000000004,0.5,0.9,0.8,0.3838383838383838
6599,0.30000000000000004,0.5,0.9,0.9,0.3838383838383838
6600,0.30000000000000004,0.6000000000000001,0.0,0.0,0.7867564534231201
6601,0.30000000000000004,0.6000000000000001,0.0,0.1,0.7699214365881033
6602,0.30000000000000004,0.6000000000000001,0.0,0.2,0.7631874298540965
6603,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.7474747474747475
6604,0.30000000000000004,0.6000000000000001,0.0,0.4,0.7474747474747475
6605,0.30000000000000004,0.6000000000000001,0.0,0.5,0.7474747474747475
6606,0.30000000000000004,0.6000000000000001,0.0,0.6000000000000001,0.7474747474747475
6607,0.30000000000000004,0.6000000000000001,0.0,0.7000000000000001,0.7474747474747475
6608,0.30000000000000004,0.6000000000000001,0.0,0.8,0.7474747474747475
6609,0.30000000000000004,0.6000000000000001,0.0,0.9,0.7474747474747475
6610,0.30000000000000004,0.6000000000000001,0.1,0.0,0.7867564534231201
6611,0.30000000000000004,0.6000000000000001,0.1,0.1,0.7699214365881033
6612,0.30000000000000004,0.6000000000000001,0.1,0.2,0.7631874298540965
