,Pclass,Sex,SibSp,Parch,scores
4868,0.30000000000000004,0.8,0.6000000000000001,0.8,0.3838383838383838
4869,0.30000000000000004,0.8,0.6000000000000001,0.9,0.3838383838383838
4870,0.30000000000000004,0.8,0.7000000000000001,0.0,0.4152637485970819
4871,0.30000000000000004,0.8,0.7000000000000001,0.1,0.40852974186307517
4872,0.30000000000000004,0.8,0.7000000000000001,0.2,0.39281705948372614
4873,0.30000000000000004,0.8,0.7000000000000001,0.30000000000000004,0.388327721661055
4874,0.30000000000000004,0.8,0.7000000000000001,0.4,0.388327721661055
4875,0.30000000000000004,0.8,0.7000000000000001,0.5,0.3838383838383838
4876,0.30000000000000004,0.8,0.7000000000000001,0.6000000000000001,0.3838383838383838
4877,0.30000000000000004,0.8,0.7000000000000001,0.7000000000000001,0.3838383838383838
4878,0.30000000000000004,0.8,0.7000000000000001,0.8,0.3838383838383838
4879,0.30000000000000004,0.8,0.7000000000000001,0.9,0.3838383838383838
4880,0.30000000000000004,0.8,0.8,0.0,0.40852974186307517
4881,0.30000000000000004,0.8,0.8,0.1,0.40404040404040403
4882,0.30000000000000004,0.8,0.8,0.2,0.39281705948372614
4883,0.30000000000000004,0.8,0.8,0.30000000000000004,0.388327721661055
4884,0.30000000000000004,0.8,0.8,0.4,0.388327721661055
4885,0.30000000000000004,0.8,0.8,0.5,0.3838383838383838
4886,0.30000000000000004,0.8,0.8,0.6000000000000001,0.3838383838383838
4887,0.30000000000000004,0.8,0.8,0.7000000000000001,0.3838383838383838
4888,0.30000000000000004,0.8,0.8,0.8,0.3838383838383838
4889,0.30000000000000004,0.8,0.8,0.9,0.3838383838383838
4890,0.30000000000000004,0.8,0.9,0.0,0.40852974186307517
4891,0.30000000000000004,0.8,0.9,0.1,0.39281705948372614
4892,0.30000000000000004,0.8,0.9,0.2,0.388327721661055
4893,0.30000000000000004,0.8,0.9,0.30000000000000004,0.388327721661055
4894,0.30000000000000004,0.8,0.9,0.4,0.388327721661055
4895,0.30000000000000004,0.8,0.9,0.5,0.3838383838383838
4896,0.30000000000000004,0.8,0.9,0.6000000000000001,0.3838383838383838
4897,0.30000000000000004,0.8,0.9,0.7000000000000001,0.3838383838383838
4898,0.30000000000000004,0.8,0.9,0.8,0.3838383838383838
4899,0.30000000000000004,0.8,0.9,0.9,0.3838383838383838
4900,0.30000000000000004,0.9,0.0,0.0,0.7867564534231201
4901,0.30000000000000004,0.9,0.0,0.1,0.7867564534231201
4902,0.30000000000000004,0.9,0.0,0.2,0.7867564534231201
4903,0.30000000000000004,0.9,0.0,0.30000000000000004,0.7822671156004489
4904,0.30000000000000004,0.9,0.0,0.4,0.7497194163860831
4905,0.30000000000000004,0.9,0.0,0.5,0.6386083052749719
4906,0.30000000000000004,0.9,0.0,0.6000000000000001,0.38608305274971944
4907,0.30000000000000004,0.9,0.0,0.7000000000000001,0.38496071829405165
4908,0.30000000000000004,0.9,0.0,0.8,0.38496071829405165
4909,0.30000000000000004,0.9,0.0,0.9,0.38496071829405165
4910,0.30000000000000004,0.9,0.1,0.0,0.7867564534231201
4911,0.30000000000000004,0.9,0.1,0.1,0.7867564534231201
4912,0.30000000000000004,0.9,0.1,0.2,0.7833894500561167
4913,0.30000000000000004,0.9,0.1,0.30000000000000004,0.7497194163860831
4914,0.30000000000000004,0.9,0.1,0.4,0.6677890011223344
4915,0.30000000000000004,0.9,0.1,0.5,0.38608305274971944
4916,0.30000000000000004,0.9,0.1,0.6000000000000001,0.38496071829405165
4917,0.30000000000000004,0.9,0.1,0.7000000000000001,0.38496071829405165
4918,0.30000000000000004,0.9,0.1,0.8,0.38496071829405165
4919,0.30000000000000004,0.9,0.1,0.9,0.38496071829405165
4920,0.30000000000000004,0.9,0.2,0.0,0.7867564534231201
4921,0.30000000000000004,0.9,0.2,0.1,0.7811447811447811
4922,0.30000000000000004,0.9,0.2,0.2,0.7508417508417509
4923,0.30000000000000004,0.9,0.2,0.30000000000000004,0.6677890011223344
4924,0.30000000000000004,0.9,0.2,0.4,0.40179573512906847
4925,0.30000000000000004,0.9,0.2,0.5,0.38496071829405165
4926,0.30000000000000004,0.9,0.2,0.6000000000000001,0.38496071829405165
4927,0.30000000000000004,0.9,0.2,0.7000000000000001,0.38496071829405165
4928,0.30000000000000004,0.9,0.2,0.8,0.38496071829405165
4929,0.30000000000000004,0.9,0.2,0.9,0.3838383838383838
4930,0.30000000000000004,0.9,0.30000000000000004,0.0,0.7867564534231201
4931,0.30000000000000004,0.9,0.30000000000000004,0.1,0.7508417508417509
4932,0.30000000000000004,0.9,0.30000000000000004,0.2,0.6677890011223344
4933,0.30000000000000004,0.9,0.30000000000000004,0.30000000000000004,0.4377104377104377
4934,0.30000000000000004,0.9,0.30000000000000004,0.4,0.3894500561167228
4935,0.30000000000000004,0.9,0.30000000000000004,0.5,0.38496071829405165
4936,0.30000000000000004,0.9,0.30000000000000004,0.6000000000000001,0.38496071829405165
4937,0.30000000000000004,0.9,0.30000000000000004,0.7000000000000001,0.3838383838383838
4938,0.30000000000000004,0.9,0.30000000000000004,0.8,0.3838383838383838
4939,0.30000000000000004,0.9,0.30000000000000004,0.9,0.3838383838383838
4940,0.30000000000000004,0.9,0.4,0.0,0.7519640852974186
4941,0.30000000000000004,0.9,0.4,0.1,0.6711560044893379
4942,0.30000000000000004,0.9,0.4,0.2,0.4388327721661055
4943,0.30000000000000004,0.9,0.4,0.30000000000000004,0.40404040404040403
4944,0.30000000000000004,0.9,0.4,0.4,0.3894500561167228
4945,0.30000000000000004,0.9,0.4,0.5,0.3838383838383838
4946,0.30000000000000004,0.9,0.4,0.6000000000000001,0.3838383838383838
4947,0.30000000000000004,0.9,0.4,0.7000000000000001,0.3838383838383838
4948,0.30000000000000004,0.9,0.4,0.8,0.3838383838383838
4949,0.30000000000000004,0.9,0.4,0.9,0.3838383838383838
4950,0.30000000000000004,0.9,0.5,0.0,0.6711560044893379
4951,0.30000000000000004,0.9,0.5,0.1,0.44332210998877664
4952,0.30000000000000004,0.9,0.5,0.2,0.409652076318743
4953,0.30000000000000004,0.9,0.5,0.30000000000000004,0.388327721661055
4954,0.30000000000000004,0.9,0.5,0.4,0.388327721661055
4955,0.30000000000000004,0.9,0.5,0.5,0.3838383838383838
4956,0.30000000000000004,0.9,0.5,0.6000000000000001,0.3838383838383838
4957,0.30000000000000004,0.9,0.5,0.7000000000000001,0.3838383838383838
4958,0.30000000000000004,0.9,0.5,0.8,0.3838383838383838
4959,0.30000000000000004,0.9,0.5,0.9,0.3838383838383838
4960,0.30000000000000004,0.9,0.6000000000000001,0.0,0.44332210998877664
4961,0.30000000000000004,0.9,0.6000000000000001,0.1,0.4152637485970819
4962,0.30000000000000004,0.9,0.6000000000000001,0.2,0.40404040404040403
4963,0.30000000000000004,0.9,0.6000000000000001,0.30000000000000004,0.388327721661055
4964,0.30000000000000004,0.9,0.6000000000000001,0.4,0.388327721661055
4965,0.30000000000000004,0.9,0.6000000000000001,0.5,0.3838383838383838
4966,0.30000000000000004,0.9,0.6000000000000001,0.6000000000000001,0.3838383838383838
4967,0.30000000000000004,0.9,0.6000000000000001,0.7000000000000001,0.3838383838383838
4968,0.30000000000000004,0.9,0.6000000000000001,0.8,0.3838383838383838
4969,0.30000000000000004,0.9,0.6000000000000001,0.9,0.3838383838383838
4970,0.30000000000000004,0.9,0.7000000000000001,0.0,0.4152637485970819
4971,0.30000000000000004,0.9,0.7000000000000001,0.1,0.40404040404040403
4972,0.30000000000000004,0.9,0.7000000000000001,0.2,0.39281705948372614
4973,0.30000000000000004,0.9,0.7000000000000001,0.30000000000000004,0.388327721661055
4974,0.30000000000000004,0.9,0.7000000000000001,0.4,0.388327721661055
4975,0.30000000000000004,0.9,0.7000000000000001,0.5,0.3838383838383838
4976,0.30000000000000004,0.9,0.7000000000000001,0.6000000000000001,0.3838383838383838
4977,0.30000000000000004,0.9,0.7000000000000001,0.7000000000000001,0.3838383838383838
4978,0.30000000000000004,0.9,0.7000000000000001,0.8,0.3838383838383838
4979,0.30000000000000004,0.9,0.7000000000000001,0.9,0.3838383838383838
4980,0.30000000000000004,0.9,0.8,0.0,0.40852974186307517
4981,0.30000000000000004,0.9,0.8,0.1,0.40404040404040403
4982,0.30000000000000004,0.9,0.8,0.2,0.388327721661055
4983,0.30000000000000004,0.9,0.8,0.30000000000000004,0.388327721661055
4984,0.30000000000000004,0.9,0.8,0.4,0.388327721661055
4985,0.30000000000000004,0.9,0.8,0.5,0.3838383838383838
4986,0.30000000000000004,0.9,0.8,0.6000000000000001,0.3838383838383838
4987,0.30000000000000004,0.9,0.8,0.7000000000000001,0.3838383838383838
4988,0.30000000000000004,0.9,0.8,0.8,0.3838383838383838
4989,0.30000000000000004,0.9,0.8,0.9,0.3838383838383838
4990,0.30000000000000004,0.9,0.9,0.0,0.40404040404040403
4991,0.30000000000000004,0.9,0.9,0.1,0.39281705948372614
4992,0.30000000000000004,0.9,0.9,0.2,0.388327721661055
4993,0.30000000000000004,0.9,0.9,0.30000000000000004,0.388327721661055
4994,0.30000000000000004,0.9,0.9,0.4,0.388327721661055
4995,0.30000000000000004,0.9,0.9,0.5,0.3838383838383838
4996,0.30000000000000004,0.9,0.9,0.6000000000000001,0.3838383838383838
4997,0.30000000000000004,0.9,0.9,0.7000000000000001,0.3838383838383838
4998,0.30000000000000004,0.9,0.9,0.8,0.3838383838383838
4999,0.30000000000000004,0.9,0.9,0.9,0.3838383838383838
5000,0.5,0.0,0.0,0.0,0.6161616161616161
5001,0.30000000000000004,0.0,0.0,0.1,0.6161616161616161
5002,0.30000000000000004,0.0,0.0,0.2,0.6161616161616161
5003,0.30000000000000004,0.0,0.0,0.30000000000000004,0.6161616161616161
5004,0.30000000000000004,0.0,0.0,0.4,0.6161616161616161
5005,0.30000000000000004,0.0,0.0,0.5,0.6161616161616161
5006,0.30000000000000004,0.0,0.0,0.6000000000000001,0.6408529741863075
5007,0.30000000000000004,0.0,0.0,0.7000000000000001,0.7093153759820426
5008,0.30000000000000004,0.0,0.0,0.8,0.6689113355780022
5009,0.30000000000000004,0.0,0.0,0.9,0.6262626262626263
5010,0.30000000000000004,0.0,0.1,0.0,0.6161616161616161
5011,0.30000000000000004,0.0,0.1,0.1,0.6161616161616161
5012,0.30000000000000004,0.0,0.1,0.2,0.6161616161616161
5013,0.30000000000000004,0.0,0.1,0.30000000000000004,0.6161616161616161
5014,0.30000000000000004,0.0,0.1,0.4,0.6161616161616161
5015,0.30000000000000004,0.0,0.1,0.5,0.6161616161616161
5016,0.30000000000000004,0.0,0.1,0.6000000000000001,0.6554433221099888
5017,0.30000000000000004,0.0,0.1,0.7000000000000001,0.675645342312009
5018,0.30000000000000004,0.0,0.1,0.8,0.6285072951739619
5019,0.30000000000000004,0.0,0.1,0.9,0.39169472502805835
5020,0.30000000000000004,0.0,0.2,0.0,0.6161616161616161
5021,0.30000000000000004,0.0,0.2,0.1,0.6161616161616161
5022,0.30000000000000004,0.0,0.2,0.2,0.6161616161616161
5023,0.30000000000000004,0.0,0.2,0.30000000000000004,0.6161616161616161
5024,0.30000000000000004,0.0,0.2,0.4,0.6161616161616161
5025,0.30000000000000004,0.0,0.2,0.5,0.6487093153759821
5026,0.30000000000000004,0.0,0.2,0.6000000000000001,0.6745230078563412
5027,0.30000000000000004,0.0,0.2,0.7000000000000001,0.6621773288439955
5028,0.30000000000000004,0.0,0.2,0.8,0.39057239057239057
5029,0.30000000000000004,0.0,0.2,0.9,0.39169472502805835
5030,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6161616161616161
5031,0.30000000000000004,0.0,0.30000000000000004,0.1,0.6161616161616161
5032,0.30000000000000004,0.0,0.30000000000000004,0.2,0.6161616161616161
5033,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.6161616161616161
5034,0.30000000000000004,0.0,0.30000000000000004,0.4,0.6475869809203143
5035,0.30000000000000004,0.0,0.30000000000000004,0.5,0.6745230078563412
5036,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,0.6655443322109988
5037,0.30000000000000004,0.0,0.30000000000000004,0.7000000000000001,0.4051627384960718
5038,0.30000000000000004,0.0,0.30000000000000004,0.8,0.39057239057239057
5039,0.30000000000000004,0.0,0.30000000000000004,0.9,0.388327721661055
5040,0.30000000000000004,0.0,0.4,0.0,0.6161616161616161
5041,0.30000000000000004,0.0,0.4,0.1,0.6161616161616161
5042,0.30000000000000004,0.0,0.4,0.2,0.6161616161616161
5043,0.30000000000000004,0.0,0.4,0.30000000000000004,0.6453423120089786
5044,0.30000000000000004,0.0,0.4,0.4,0.6711560044893379
5045,0.30000000000000004,0.0,0.4,0.5,0.67003367003367
5046,0.30000000000000004,0.0,0.4,0.6000000000000001,0.42424242424242425
5047,0.30000000000000004,0.0,0.4,0.7000000000000001,0.3984287317620651
5048,0.30000000000000004,0.0,0.4,0.8,0.388327721661055
5049,0.30000000000000004,0.0,0.4,0.9,0.388327721661055
5050,0.30000000000000004,0.0,0.5,0.0,0.6161616161616161
5051,0.30000000000000004,0.0,0.5,0.1,0.6161616161616161
5052,0.30000000000000004,0.0,0.5,0.2,0.6352413019079686
5053,0.30000000000000004,0.0,0.5,0.30000000000000004,0.6599326599326599
5054,0.30000000000000004,0.0,0.5,0.4,0.6734006734006734
5055,0.30000000000000004,0.0,0.5,0.5,0.4567901234567901
5056,0.30000000000000004,0.0,0.5,0.6000000000000001,0.40291806958473625
5057,0.30000000000000004,0.0,0.5,0.7000000000000001,0.3961840628507295
5058,0.30000000000000004,0.0,0.5,0.8,0.388327721661055
5059,0.30000000000000004,0.0,0.5,0.9,0.388327721661055
5060,0.30000000000000004,0.0,0.6000000000000001,0.0,0.6161616161616161
5061,0.30000000000000004,0.0,0.6000000000000001,0.1,0.6352413019079686
5062,0.30000000000000004,0.0,0.6000000000000001,0.2,0.654320987654321
5063,0.30000000000000004,0.0,0.6000000000000001,0.30000000000000004,0.6711560044893379
5064,0.30000000000000004,0.0,0.6000000000000001,0.4,0.4556677890011223
5065,0.30000000000000004,0.0,0.6000000000000001,0.5,0.4163860830527497
5066,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,0.3961840628507295
5067,0.30000000000000004,0.0,0.6000000000000001,0.7000000000000001,0.3961840628507295
5068,0.30000000000000004,0.0,0.6000000000000001,0.8,0.38608305274971944
5069,0.30000000000000004,0.0,0.6000000000000001,0.9,0.38608305274971944
5070,0.30000000000000004,0.0,0.7000000000000001,0.0,0.6352413019079686
5071,0.30000000000000004,0.0,0.7000000000000001,0.1,0.6520763187429854
5072,0.30000000000000004,0.0,0.7000000000000001,0.2,0.6666666666666666
5073,0.30000000000000004,0.0,0.7000000000000001,0.30000000000000004,0.4567901234567901
5074,0.30000000000000004,0.0,0.7000000000000001,0.4,0.4332210998877666
5075,0.30000000000000004,0.0,0.7000000000000001,0.5,0.40179573512906847
5076,0.30000000000000004,0.0,0.7000000000000001,0.6000000000000001,0.3939393939393939
5077,0.30000000000000004,0.0,0.7000000000000001,0.7000000000000001,0.3939393939393939
5078,0.30000000000000004,0.0,0.7000000000000001,0.8,0.38496071829405165
5079,0.30000000000000004,0.0,0.7000000000000001,0.9,0.38496071829405165
5080,0.30000000000000004,0.0,0.8,0.0,0.6520763187429854
5081,0.30000000000000004,0.0,0.8,0.1,0.6655443322109988
5082,0.30000000000000004,0.0,0.8,0.2,0.4612794612794613
5083,0.30000000000000004,0.0,0.8,0.30000000000000004,0.4332210998877666
5084,0.30000000000000004,0.0,0.8,0.4,0.4118967452300786
5085,0.30000000000000004,0.0,0.8,0.5,0.3995510662177329
5086,0.30000000000000004,0.0,0.8,0.6000000000000001,0.39281705948372614
5087,0.30000000000000004,0.0,0.8,0.7000000000000001,0.39281705948372614
5088,0.30000000000000004,0.0,0.8,0.8,0.38496071829405165
5089,0.30000000000000004,0.0,0.8,0.9,0.38496071829405165
5090,0.30000000000000004,0.0,0.9,0.0,0.6655443322109988
5091,0.30000000000000004,0.0,0.9,0.1,0.4612794612794613
5092,0.30000000000000004,0.0,0.9,0.2,0.4298540965207632
5093,0.30000000000000004,0.0,0.9,0.30000000000000004,0.41975308641975306
5094,0.30000000000000004,0.0,0.9,0.4,0.3984287317620651
5095,0.30000000000000004,0.0,0.9,0.5,0.39281705948372614
5096,0.30000000000000004,0.0,0.9,0.6000000000000001,0.39281705948372614
5097,0.30000000000000004,0.0,0.9,0.7000000000000001,0.39281705948372614
5098,0.30000000000000004,0.0,0.9,0.8,0.38496071829405165
5099,0.30000000000000004,0.0,0.9,0.9,0.38496071829405165
5100,0.30000000000000004,0.1,0.0,0.0,0.6161616161616161
5101,0.30000000000000004,0.1,0.0,0.1,0.6161616161616161
5102,0.30000000000000004,0.1,0.0,0.2,0.6161616161616161
5103,0.30000000000000004,0.1,0.0,0.30000000000000004,0.6161616161616161
5104,0.30000000000000004,0.1,0.0,0.4,0.6161616161616161
5105,0.30000000000000004,0.1,0.0,0.5,0.6453423120089786
5106,0.30000000000000004,0.1,0.0,0.6000000000000001,0.7429854096520763
5107,0.30000000000000004,0.1,0.0,0.7000000000000001,0.7396184062850729
5108,0.30000000000000004,0.1,0.0,0.8,0.6442199775533108
5109,0.30000000000000004,0.1,0.0,0.9,0.6430976430976431
5110,0.30000000000000004,0.1,0.1,0.0,0.6161616161616161
5111,0.30000000000000004,0.1,0.1,0.1,0.6161616161616161
5112,0.30000000000000004,0.1,0.1,0.2,0.6161616161616161
5113,0.30000000000000004,0.1,0.1,0.30000000000000004,0.6161616161616161
5114,0.30000000000000004,0.1,0.1,0.4,0.6453423120089786
5115,0.30000000000000004,0.1,0.1,0.5,0.7407407407407407
5116,0.30000000000000004,0.1,0.1,0.6000000000000001,0.7530864197530864
5117,0.30000000000000004,0.1,0.1,0.7000000000000001,0.6711560044893379
5118,0.30000000000000004,0.1,0.1,0.8,0.6430976430976431
5119,0.30000000000000004,0.1,0.1,0.9,0.3894500561167228
5120,0.30000000000000004,0.1,0.2,0.0,0.6161616161616161
5121,0.30000000000000004,0.1,0.2,0.1,0.6161616161616161
5122,0.30000000000000004,0.1,0.2,0.2,0.6161616161616161
5123,0.30000000000000004,0.1,0.2,0.30000000000000004,0.632996632996633
5124,0.30000000000000004,0.1,0.2,0.4,0.7373737373737373
5125,0.30000000000000004,0.1,0.2,0.5,0.7530864197530864
5126,0.30000000000000004,0.1,0.2,0.6000000000000001,0.675645342312009
5127,0.30000000000000004,0.1,0.2,0.7000000000000001,0.6475869809203143
5128,0.30000000000000004,0.1,0.2,0.8,0.3894500561167228
5129,0.30000000000000004,0.1,0.2,0.9,0.388327721661055
5130,0.30000000000000004,0.1,0.30000000000000004,0.0,0.6161616161616161
5131,0.30000000000000004,0.1,0.30000000000000004,0.1,0.6161616161616161
5132,0.30000000000000004,0.1,0.30000000000000004,0.2,0.632996632996633
5133,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.7283950617283951
5134,0.30000000000000004,0.1,0.30000000000000004,0.4,0.7508417508417509
5135,0.30000000000000004,0.1,0.30000000000000004,0.5,0.6879910213243546
5136,0.30000000000000004,0.1,0.30000000000000004,0.6000000000000001,0.6711560044893379
5137,0.30000000000000004,0.1,0.30000000000000004,0.7000000000000001,0.3939393939393939
5138,0.30000000000000004,0.1,0.30000000000000004,0.8,0.388327721661055
5139,0.30000000000000004,0.1,0.30000000000000004,0.9,0.388327721661055
5140,0.30000000000000004,0.1,0.4,0.0,0.6161616161616161
5141,0.30000000000000004,0.1,0.4,0.1,0.6161616161616161
5142,0.30000000000000004,0.1,0.4,0.2,0.7250280583613917
5143,0.30000000000000004,0.1,0.4,0.30000000000000004,0.7519640852974186
5144,0.30000000000000004,0.1,0.4,0.4,0.6902356902356902
5145,0.30000000000000004,0.1,0.4,0.5,0.6711560044893379
5146,0.30000000000000004,0.1,0.4,0.6000000000000001,0.40179573512906847
5147,0.30000000000000004,0.1,0.4,0.7000000000000001,0.39281705948372614
5148,0.30000000000000004,0.1,0.4,0.8,0.388327721661055
5149,0.30000000000000004,0.1,0.4,0.9,0.38608305274971944
5150,0.30000000000000004,0.1,0.5,0.0,0.6161616161616161
5151,0.30000000000000004,0.1,0.5,0.1,0.7093153759820426
5152,0.30000000000000004,0.1,0.5,0.2,0.7508417508417509
5153,0.30000000000000004,0.1,0.5,0.30000000000000004,0.7037037037037037
5154,0.30000000000000004,0.1,0.5,0.4,0.6767676767676768
5155,0.30000000000000004,0.1,0.5,0.5,0.41975308641975306
5156,0.30000000000000004,0.1,0.5,0.6000000000000001,0.3961840628507295
5157,0.30000000000000004,0.1,0.5,0.7000000000000001,0.39057239057239057
5158,0.30000000000000004,0.1,0.5,0.8,0.38608305274971944
5159,0.30000000000000004,0.1,0.5,0.9,0.38608305274971944
5160,0.30000000000000004,0.1,0.6000000000000001,0.0,0.7093153759820426
5161,0.30000000000000004,0.1,0.6000000000000001,0.1,0.7497194163860831
5162,0.30000000000000004,0.1,0.6000000000000001,0.2,0.7048260381593715
5163,0.30000000000000004,0.1,0.6000000000000001,0.30000000000000004,0.6857463524130191
5164,0.30000000000000004,0.1,0.6000000000000001,0.4,0.42536475869809204
5165,0.30000000000000004,0.1,0.6000000000000001,0.5,0.3984287317620651
5166,0.30000000000000004,0.1,0.6000000000000001,0.6000000000000001,0.3939393939393939
5167,0.30000000000000004,0.1,0.6000000000000001,0.7000000000000001,0.39057239057239057
5168,0.30000000000000004,0.1,0.6000000000000001,0.8,0.38608305274971944
5169,0.30000000000000004,0.1,0.6000000000000001,0.9,0.38496071829405165
5170,0.30000000000000004,0.1,0.7000000000000001,0.0,0.7216610549943884
5171,0.30000000000000004,0.1,0.7000000000000001,0.1,0.7059483726150393
5172,0.30000000000000004,0.1,0.7000000000000001,0.2,0.6846240179573513
5173,0.30000000000000004,0.1,0.7000000000000001,0.30000000000000004,0.42424242424242425
5174,0.30000000000000004,0.1,0.7000000000000001,0.4,0.4107744107744108
5175,0.30000000000000004,0.1,0.7000000000000001,0.5,0.3984287317620651
5176,0.30000000000000004,0.1,0.7000000000000001,0.6000000000000001,0.3939393939393939
5177,0.30000000000000004,0.1,0.7000000000000001,0.7000000000000001,0.3894500561167228
5178,0.30000000000000004,0.1,0.7000000000000001,0.8,0.38496071829405165
5179,0.30000000000000004,0.1,0.7000000000000001,0.9,0.38496071829405165
5180,0.30000000000000004,0.1,0.8,0.0,0.6992143658810326
5181,0.30000000000000004,0.1,0.8,0.1,0.6846240179573513
5182,0.30000000000000004,0.1,0.8,0.2,0.43209876543209874
5183,0.30000000000000004,0.1,0.8,0.30000000000000004,0.4152637485970819
5184,0.30000000000000004,0.1,0.8,0.4,0.40852974186307517
5185,0.30000000000000004,0.1,0.8,0.5,0.39281705948372614
5186,0.30000000000000004,0.1,0.8,0.6000000000000001,0.3894500561167228
5187,0.30000000000000004,0.1,0.8,0.7000000000000001,0.38496071829405165
5188,0.30000000000000004,0.1,0.8,0.8,0.38496071829405165
5189,0.30000000000000004,0.1,0.8,0.9,0.38496071829405165
5190,0.30000000000000004,0.1,0.9,0.0,0.6835016835016835
5191,0.30000000000000004,0.1,0.9,0.1,0.45230078563411896
5192,0.30000000000000004,0.1,0.9,0.2,0.42312008978675647
5193,0.30000000000000004,0.1,0.9,0.30000000000000004,0.409652076318743
5194,0.30000000000000004,0.1,0.9,0.4,0.39730639730639733
5195,0.30000000000000004,0.1,0.9,0.5,0.39281705948372614
5196,0.30000000000000004,0.1,0.9,0.6000000000000001,0.3894500561167228
5197,0.30000000000000004,0.1,0.9,0.7000000000000001,0.38496071829405165
5198,0.30000000000000004,0.1,0.9,0.8,0.38496071829405165
5199,0.30000000000000004,0.1,0.9,0.9,0.38496071829405165
5200,0.30000000000000004,0.2,0.0,0.0,0.6161616161616161
5201,0.30000000000000004,0.2,0.0,0.1,0.6161616161616161
5202,0.30000000000000004,0.2,0.0,0.2,0.6161616161616161
5203,0.30000000000000004,0.2,0.0,0.30000000000000004,0.6161616161616161
5204,0.30000000000000004,0.2,0.0,0.4,0.7272727272727273
5205,0.30000000000000004,0.2,0.0,0.5,0.7867564534231201
5206,0.30000000000000004,0.2,0.0,0.6000000000000001,0.7710437710437711
5207,0.30000000000000004,0.2,0.0,0.7000000000000001,0.7564534231200898
5208,0.30000000000000004,0.2,0.0,0.8,0.6419753086419753
5209,0.30000000000000004,0.2,0.0,0.9,0.3894500561167228
5210,0.30000000000000004,0.2,0.1,0.0,0.6161616161616161
5211,0.30000000000000004,0.2,0.1,0.1,0.6161616161616161
5212,0.30000000000000004,0.2,0.1,0.2,0.6161616161616161
5213,0.30000000000000004,0.2,0.1,0.30000000000000004,0.7149270482603816
5214,0.30000000000000004,0.2,0.1,0.4,0.7867564534231201
5215,0.30000000000000004,0.2,0.1,0.5,0.7744107744107744
5216,0.30000000000000004,0.2,0.1,0.6000000000000001,0.7564534231200898
5217,0.30000000000000004,0.2,0.1,0.7000000000000001,0.6565656565656566
5218,0.30000000000000004,0.2,0.1,0.8,0.3894500561167228
5219,0.30000000000000004,0.2,0.1,0.9,0.3894500561167228
5220,0.30000000000000004,0.2,0.2,0.0,0.6161616161616161
5221,0.30000000000000004,0.2,0.2,0.1,0.6161616161616161
5222,0.30000000000000004,0.2,0.2,0.2,0.7138047138047138
5223,0.30000000000000004,0.2,0.2,0.30000000000000004,0.7856341189674523
5224,0.30000000000000004,0.2,0.2,0.4,0.7845117845117845
5225,0.30000000000000004,0.2,0.2,0.5,0.7598204264870931
5226,0.30000000000000004,0.2,0.2,0.6000000000000001,0.6666666666666666
5227,0.30000000000000004,0.2,0.2,0.7000000000000001,0.4006734006734007
5228,0.30000000000000004,0.2,0.2,0.8,0.3894500561167228
5229,0.30000000000000004,0.2,0.2,0.9,0.388327721661055
5230,0.30000000000000004,0.2,0.30000000000000004,0.0,0.6161616161616161
5231,0.30000000000000004,0.2,0.30000000000000004,0.1,0.7093153759820426
5232,0.30000000000000004,0.2,0.30000000000000004,0.2,0.7822671156004489
5233,0.30000000000000004,0.2,0.30000000000000004,0.30000000000000004,0.7867564534231201
5234,0.30000000000000004,0.2,0.30000000000000004,0.4,0.7586980920314254
5235,0.30000000000000004,0.2,0.30000000000000004,0.5,0.6711560044893379
5236,0.30000000000000004,0.2,0.30000000000000004,0.6000000000000001,0.4152637485970819
5237,0.30000000000000004,0.2,0.30000000000000004,0.7000000000000001,0.3939393939393939
5238,0.30000000000000004,0.2,0.30000000000000004,0.8,0.38608305274971944
5239,0.30000000000000004,0.2,0.30000000000000004,0.9,0.38608305274971944
5240,0.30000000000000004,0.2,0.4,0.0,0.6689113355780022
5241,0.30000000000000004,0.2,0.4,0.1,0.7721661054994389
5242,0.30000000000000004,0.2,0.4,0.2,0.7845117845117845
5243,0.30000000000000004,0.2,0.4,0.30000000000000004,0.7676767676767676
5244,0.30000000000000004,0.2,0.4,0.4,0.6778900112233446
5245,0.30000000000000004,0.2,0.4,0.5,0.4388327721661055
5246,0.30000000000000004,0.2,0.4,0.6000000000000001,0.39169472502805835
5247,0.30000000000000004,0.2,0.4,0.7000000000000001,0.38608305274971944
5248,0.30000000000000004,0.2,0.4,0.8,0.38608305274971944
5249,0.30000000000000004,0.2,0.4,0.9,0.38608305274971944
5250,0.30000000000000004,0.2,0.5,0.0,0.755331088664422
5251,0.30000000000000004,0.2,0.5,0.1,0.7800224466891134
5252,0.30000000000000004,0.2,0.5,0.2,0.7699214365881033
5253,0.30000000000000004,0.2,0.5,0.30000000000000004,0.6767676767676768
5254,0.30000000000000004,0.2,0.5,0.4,0.44219977553310885
5255,0.30000000000000004,0.2,0.5,0.5,0.4062850729517396
5256,0.30000000000000004,0.2,0.5,0.6000000000000001,0.39057239057239057
5257,0.30000000000000004,0.2,0.5,0.7000000000000001,0.38608305274971944
